BRK-B	Berkshire Hathaway Inc.
PSF	Cohen & Steers Select Preferred and Income Fund, Inc.
EVM	Eaton Vance California Municipal Bond Fund
JCE	Nuveen Core Equity Alpha Fund
CNDA	Concord Acquisition Corp II
AFT	Apollo Senior Floating Rate Fund Inc.
BCML	BayCom Corp
CIVB	Civista Bancshares, Inc.
FLIC	The First of Long Island Corporation
SFST	Southern First Bancshares, Inc.
JOF	Japan Smaller Capitalization Fund, Inc.
GOCO	GoHealth, Inc.
MVT	BlackRock MuniVest Fund II, Inc.
ACV	Virtus Diversified Income & Convertible Fund
MQT	BlackRock MuniYield Quality Fund II, Inc.
CLBR	Colombier Acquisition Corp. II
BLFY	Blue Foundry Bancorp
GLO	Clough Global Opportunities Fund
PCB	PCB Bancorp
MUE	BlackRock MuniHoldings Quality Fund II, Inc.
SWKH	SWK Holdings Corporation
JRS	Nuveen Real Estate Income Fund
MFM	MFS Municipal Income Trust
PHT	Pioneer High Income Fund, Inc.
LGI	Lazard Global Total Return and Income Fund, Inc.
CVLY	Codorus Valley Bancorp, Inc.
CBAN	Colony Bankcorp, Inc.
AIF	Apollo Tactical Income Fund Inc.
VTN	Invesco Trust for Investment Grade New York Municipals
HIE	Miller/Howard High Income Equity Fund
CAF	Morgan Stanley China A Share Fund, Inc.
PDLB	Ponce Financial Group, Inc.
EIC	Eagle Point Income Company Inc.
CHMG	Chemung Financial Corporation
TDF	Templeton Dragon Fund, Inc.
PLBC	Plumas Bancorp
NTG	Tortoise Midstream Energy Fund, Inc.
NWFL	Norwood Financial Corp.
NHS	Neuberger Berman High Yield Strategies Fund Inc.
KVAC	Keen Vision Acquisition Corporation
IVCB	Investcorp Europe Acquisition Corp I
MHI	Pioneer Municipal High Income Fund, Inc.
GHIX	Gores Holdings IX, Inc.
SEDA	SDCL EDGE Acquisition Corporation
BKN	BlackRock Investment Quality Municipal Trust Inc.
ETX	Eaton Vance Municipal Income 2028 Term Trust
TSBK	Timberland Bancorp, Inc.
LCNB	LCNB Corp.
OVLY	Oak Valley Bancorp
FVCB	FVCBankcorp, Inc.
CZFS	Citizens Financial Services, Inc.
BWFG	Bankwell Financial Group, Inc.
OPP	RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.
FFNW	First Financial Northwest, Inc.
MFIN	Medallion Financial Corp.
PKBK	Parke Bancorp, Inc.
BPRN	Princeton Bancorp, Inc.
OCN	Ocwen Financial Corporation
MAV	Pioneer Municipal High Income Advantage Fund, Inc.
NPV	Nuveen Virginia Quality Municipal Income Fund
WIA	Western Asset Inflation-Linked Income Fund
COFS	ChoiceOne Financial Services, Inc.
DMB	BNY Mellon Municipal Bond Infrastructure Fund, Inc.
EMF	Templeton Emerging Markets Fund
GDO	Western Asset Global Corporate Defined Opportunity Fund Inc.
PTMN	Portman Ridge Finance Corporation
CALB	California BanCorp
ATLO	Ames National Corporation
IGI	Western Asset Investment Grade Defined Opportunity Trust Inc.
IVCA	Investcorp India Acquisition Corp
BSL	Blackstone Senior Floating Rate 2027 Term Fund
PCK	PIMCO California Municipal Income Fund II
SNFCA	Security National Financial Corporation
SBXC	SilverBox Corp III
TRIS	Tristar Acquisition I Corp.
NKSH	National Bankshares, Inc.
VBF	Invesco Bond Fund
BCG	Binah Capital Group, Inc.
APCA	AP Acquisition Corp.
HCVI	Hennessy Capital Investment Corp. VI
ESSA	ESSA Bancorp, Inc.
PPYA	Papaya Growth Opportunity Corp. I
CPSS	Consumer Portfolio Services, Inc.
FT	Franklin Universal Trust
EHTH	eHealth, Inc.
HMST	HomeStreet, Inc.
PCQ	PIMCO California Municipal Income Fund
ENX	Eaton Vance New York Municipal Bond Fund
INSI	Insight Select Income Fund
MBCN	Middlefield Banc Corp.
SKGR	SK Growth Opportunities Corporation
BRKH	BurTech Acquisition Corp.
SPKL	Spark I Acquisition Corporation
HGLB	Highland Global Allocation Fund
BCBP	BCB Bancorp, Inc.
HYB	The New America High Income Fund Inc.
PVBC	Provident Bancorp, Inc.
VERY	Vericity, Inc.
PEGR	Project Energy Reimagined Acquisition Corp.
LCW	Learn CW Investment Corporation
MCAA	Mountain & Co. I Acquisition Corp.
CBH	Virtus Convertible & Income 2024 Target Term Fund
MPV	Barings Participation Investors
NFYS	Enphys Acquisition Corp.
MYFW	First Western Financial, Inc.
DXYZ	Destiny Tech100 Inc.
EDF	Virtus Stone Harbor Emerging Markets Income Fund
MRCC	Monroe Capital Corporation
FLC	Flaherty & Crumrine Total Return Fund Inc.
PEBK	Peoples Bancorp of North Carolina, Inc.
BGX	Blackstone / GSO Long-Short Credit Income Fund
IDE	Voya Infrastructure, Industrials and Materials Fund
ALCY	Alchemy Investments Acquisition Corp 1
EVE	EVe Mobility Acquisition Corp
EHI	Western Asset Global High Income Fund Inc.
TEAF	Ecofin Sustainable and Social Impact Term Fund
GGT	The Gabelli Multimedia Trust Inc.
IBAC	IB Acquisition Corp.
VABK	Virginia National Bankshares Corporation
EMLD	FTAC Emerald Acquisition Corp.
PZC	PIMCO California Municipal Income Fund III
ISTR	Investar Holding Corporation
NNY	Nuveen New York Municipal Value Fund
PROP	Prairie Operating Co.
MPA	BlackRock MuniYield Pennsylvania Quality Fund
ESHA	ESH Acquisition Corp.
BFAC	Battery Future Acquisition Corp.
MCN	Madison Covered Call & Equity Strategy Fund
GRX	The Gabelli Healthcare & Wellness Trust
PWOD	Penns Woods Bancorp, Inc.
CFFI	C&F Financial Corporation
EVG	Eaton Vance Short Duration Diversified Income Fund
OPBK	OP Bancorp
EVBN	Evans Bancorp, Inc.
VCXB	10X Capital Venture Acquisition Corp. III
WNEB	Western New England Bancorp, Inc.
SAMG	Silvercrest Asset Management Group Inc.
MSD	Morgan Stanley Emerging Markets Debt Fund, Inc.
BCSA	Blockchain Coinvestors Acquisition Corp. I
MHF	Western Asset Municipal High Income Fund Inc.
GF	The New Germany Fund, Inc.
EARN	Ellington Credit Company
SPE	Special Opportunities Fund, Inc.
ISRL	Israel Acquisitions Corp
DMF	BNY Mellon Municipal Income, Inc.
BWG	Legg Mason BW Global Income Opportunities Fund Inc.
ATEK	Athena Technology Acquisition Corp. II
IGA	Voya Global Advantage and Premium Opportunity Fund
BTA	BlackRock Long-Term Municipal Advantage Trust
VMCA	Valuence Merger Corp. I
HWBK	Hawthorn Bancshares, Inc.
DMO	Western Asset Mortgage Opportunity Fund Inc.
FINW	FinWise Bancorp
FUNC	First United Corporation
PFD	Flaherty & Crumrine Preferred Income Fund Inc.
ADRT	Ault Disruptive Technologies Corporation
AFBI	Affinity Bancshares, Inc.
MNTN	Everest Consolidator Acquisition Corporation
NNAG	99 Acquisition Group Inc.
ZLS	Zalatoris II Acquisition Corp.
OFS	OFS Capital Corporation
RMBI	Richmond Mutual Bancorporation, Inc.
DCF	BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.
PHYT	Pyrophyte Acquisition Corp.
JHS	John Hancock Income Securities Trust
BANX	ArrowMark Financial Corp.
MNSB	MainStreet Bancshares, Inc.
GATE	Marblegate Acquisition Corp.
FGBI	First Guaranty Bancshares, Inc.
FCCO	First Community Corporation
FMN	Federated Hermes Premier Municipal Income Fund
WEA	Western Asset Premier Bond Fund
KCGI	Kensington Capital Acquisition Corp. V
HEQ	John Hancock Hedged Equity & Income Fund
BFIN	BankFinancial Corporation
BVFL	BV Financial, Inc.
TWLV	Twelve Seas Investment Company II
UBFO	United Security Bancshares
EVGR	Evergreen Corporation
NAZ	Nuveen Arizona Quality Municipal Income Fund
CFBK	CF Bankshares Inc.
GLQ	Clough Global Equity Fund
SRV	NXG Cushing Midstream Energy Fund
VFL	abrdn National Municipal Income Fund
PLMI	Plum Acquisition Corp. I
IFIN	InFinT Acquisition Corporation
NXG	NXG NextGen Infrastructure Income Fund
BOCN	Blue Ocean Acquisition Corp.
CZWI	Citizens Community Bancorp, Inc.
PHD	Pioneer Floating Rate Fund, Inc.
COOL	Corner Growth Acquisition Corp.
HNVR	Hanover Bancorp, Inc.
PCF	High Income Securities Fund
RCFA	Perception Capital Corp. IV
OCCI	OFS Credit Company, Inc.
JHI	John Hancock Investors Trust
BYNO	byNordic Acquisition Corporation
MRBK	Meridian Corporation
FRAF	Franklin Financial Services Corporation
OVBC	Ohio Valley Banc Corp.
CBFV	CB Financial Services, Inc.
FSFG	First Savings Financial Group, Inc.
WMPN	William Penn Bancorporation
APXI	APx Acquisition Corp. I
PAI	Western Asset Investment Grade Income Fund Inc.
CDAQ	Compass Digital Acquisition Corp.
KF	The Korea Fund, Inc.
GSIW	Garden Stage Limited
CFFS	CF Acquisition Corp. VII
WHG	Westwood Holdings Group, Inc.
FNCB	FNCB Bancorp, Inc.
PFTA	Perception Capital Corp. III
ECF	Ellsworth Growth and Income Fund Ltd.
ECBK	ECB Bancorp, Inc.
NIM	Nuveen Select Maturities Municipal Fund
PFO	Flaherty & Crumrine Preferred Income Opportunity Fund Inc.
TLGY	TLGY Acquisition Corporation
THCP	Thunder Bridge Capital Partners IV Inc.
SBI	Western Asset Intermediate Muni Fund Inc.
LARK	Landmark Bancorp, Inc.
CHN	The China Fund, Inc.
CSLM	CSLM Acquisition Corp.
MCAC	Monterey Capital Acquisition Corporation
EBMT	Eagle Bancorp Montana, Inc.
GPAC	Global Partner Acquisition Corp II
TGAA	Target Global Acquisition I Corp.
FNWD	Finward Bancorp
BLUA	BlueRiver Acquisition Corp.
KSM	DWS Strategic Municipal Income Trust
CHAA	Catcha Investment Corp
SWZ	The Swiss Helvetia Fund Inc.
CGO	Calamos Global Total Return Fund
CCIF	Carlyle Credit Income Fund
FNWB	First Northwest Bancorp
SFBC	Sound Financial Bancorp, Inc.
EVF	Eaton Vance Senior Income Trust
PWUP	PowerUp Acquisition Corp.
UNB	Union Bankshares, Inc.
RMI	RiverNorth Opportunistic Municipal Income Fund, Inc.
HMNF	HMN Financial, Inc.
NMT	Nuveen Massachusetts Quality Municipal Income Fund
PCM	PCM Fund Inc.
FXNC	First National Corporation
RFM	RiverNorth Flexible Municipal Income Fund, Inc.
IXAQ	IX Acquisition Corp.
TBMC	Trailblazer Merger Corporation I
SRL	Scully Royalty Ltd.
GGZ	The Gabelli Global Small and Mid Cap Value Trust
BOWN	Bowen Acquisition Corp
GECC	Great Elm Capital Corp.
HNW	Pioneer Diversified High Income Fund, Inc.
FCAP	First Capital, Inc.
JLS	Nuveen Mortgage and Income Fund
IHD	Voya Emerging Markets High Dividend Equity Fund
GDL	The GDL Fund
AFJK	Aimei Health Technology Co., Ltd
NMI	Nuveen Municipal Income Fund, Inc.
SBFG	SB Financial Group, Inc.
QETA	Quetta Acquisition Corporation
GLAC	Global Lights Acquisition Corp
ERH	Allspring Utilities and High Income Fund
BCV	Bancroft Fund Ltd.
PFX	PhenixFIN Corporation
DYCQ	DT Cloud Acquisition Corporation
TPZ	Tortoise Power and Energy Infrastructure Fund, Inc.
INAQ	Insight Acquisition Corp.
ACAB	Atlantic Coastal Acquisition Corp. II
BSBK	Bogota Financial Corp.
GNT	GAMCO Natural Resources, Gold & Income Trust
KRNL	Kernel Group Holdings, Inc.
IROH	Iron Horse Acquisitions Corp.
GLST	Global Star Acquisition, Inc.
CITE	Cartica Acquisition Corp
ONYX	Onyx Acquisition Co. I
RBKB	Rhinebeck Bancorp, Inc.
TMTC	TMT Acquisition Corp
GAQ	Generation Asia I Acquisition Limited
CNGL	Canna-Global Acquisition Corp
PROV	Provident Financial Holdings, Inc.
ARYD	ARYA Sciences Acquisition Corp IV
PGP	PIMCO Global StocksPLUS & Income Fund
IRAA	Iris Acquisition Corp
HSPO	Horizon Space Acquisition I Corp.
GLU	The Gabelli Global Utility & Income Trust
SRBK	SR Bancorp, Inc.
QDRO	Quadro Acquisition One Corp.
GAMC	Golden Arrow Merger Corp.
BHAC	Focus Impact BH3 Acquisition Company
GBBK	Global Blockchain Acquisition Corp.
VGI	Virtus Global Multi-Sector Income Fund
BACA	Berenson Acquisition Corp. I
EMCG	Embrace Change Acquisition Corp.
MDBH	MDB Capital Holdings, LLC
FIAC	Focus Impact Acquisition Corp.
BUJA	Bukit Jalil Global Acquisition 1 Ltd
JEQ	Abrdn Japan Equity Fund Inc
AACI	Armada Acquisition Corp. I
LATG	Chenghe Acquisition I Co.
DOMA	Doma Holdings Inc.
NXC	Nuveen California Select Tax-Free Income Portfolio
WEL	Integrated Wellness Acquisition Corp
ASCB	A SPAC II Acquisition Corp.
DPCS	DP Cap Acquisition Corp I
BITE	Bite Acquisition Corp.
OAKU	Oak Woods Acquisition Corporation
AITR	AI Transportation Acquisition Corp
PNI	PIMCO New York Municipal Income Fund II
BLEU	bleuacacia ltd
TCOA	Zalatoris Acquisition Corp.
GODN	Golden Star Acquisition Corporation
BAYA	Bayview Acquisition Corp
PTWO	Pono Capital Two, Inc.
PRLH	Pearl Holdings Acquisition Corp
JVSA	JVSPAC Acquisition Corp.
USCT	Roth CH Acquisition Co.
ATMV	AlphaVest Acquisition Corp
PBHC	Pathfinder Bancorp, Inc.
FEXD	Fintech Ecosystem Development Corp.
AEAE	AltEnergy Acquisition Corp.
CMCA	Capitalworks Emerging Markets Acquisition Corp
DTF	DTF Tax-Free Income 2028 Term Fund Inc.
TETE	Technology & Telecommunication Acquisition Corporation
GDST	Goldenstone Acquisition Limited
FNVT	Finnovate Acquisition Corp.
ATMC	AlphaTime Acquisition Corp
CBRG	Chain Bridge I
TENK	TenX Keane Acquisition
OPOF	Old Point Financial Corporation
BWAQ	Blue World Acquisition Corporation
OCAX	OCA Acquisition Corp.
FORL	Four Leaf Acquisition Corporation
NPAB	New Providence Acquisition Corp. II
IVCP	Swiftmerge Acquisition Corp.
CEV	Eaton Vance California Municipal Income Trust
CULL	Cullman Bancorp, Inc.
FCO	abrdn Global Income Fund, Inc.
RGT	Royce Global Trust, Inc.
SWSS	Clean Energy Special Situations Corp.
MITA	Coliseum Acquisition Corp.
MSSA	Metal Sky Star Acquisition Corporation
MGYR	Magyar Bancorp, Inc.
NVAC	NorthView Acquisition Corporation
LSBK	Lake Shore Bancorp, Inc.
TBNK	Territorial Bancorp Inc.
FRLA	Fortune Rise Acquisition Corporation
UBCP	United Bancorp, Inc.
TTP	Tortoise Pipeline & Energy Fund, Inc.
DIST	Distoken Acquisition Corporation
GLV	Clough Global Dividend and Income Fund
VLT	Invesco High Income Trust II
IAE	Voya Asia Pacific High Dividend Equity Income Fund
CEE	The Central and Eastern Europe Fund, Inc.
MAQC	Maquia Capital Acquisition Corporation
GLLI	Globalink Investment Inc.
HAIA	Healthcare AI Acquisition Corp.
PGZ	Principal Real Estate Income Fund
IHTA	Invesco High Income 2024 Target Term Fund
IOR	Income Opportunity Realty Investors, Inc.
VBFC	Village Bank and Trust Financial Corp.
FAM	First Trust/Abrdn Global Opportunity Income Fund
AFAR	Aura FAT Projects Acquisition Corp
FTII	FutureTech II Acquisition Corp.
RFAC	RF Acquisition Corp.
CLOE	Clover Leaf Capital Corp.
AUBN	Auburn National Bancorporation, Inc.
NBST	Newbury Street Acquisition Corporation
MFD	Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund
SSBI	Summit State Bank
IGTA	Inception Growth Acquisition Limited
NMS	Nuveen Minnesota Quality Municipal Income Fund
FLFV	Feutune Light Acquisition Corporation
DHAC	Digital Health Acquisition Corp.
TRON	Corner Growth Acquisition Corp. 2
CXH	MFS Investment Grade Municipal Trust
EEA	The European Equity Fund, Inc.
HHGC	HHG Capital Corporation
BNIX	Bannix Acquisition Corp.
PNF	PIMCO New York Municipal Income Fund
LRFC	Logan Ridge Finance Corporation
IROQ	IF Bancorp, Inc.
CCTS	Cactus Acquisition Corp. 1 Limited
FUSB	First US Bancshares, Inc.
GMFI	Aetherium Acquisition Corp.
TCBC	TC Bancshares, Inc.
NDP	Tortoise Energy Independence Fund, Inc.
JMM	Nuveen Multi-Market Income Fund
HNNA	Hennessy Advisors, Inc.
ROCL	Roth Ch Acquisition V Co.
SEPA	SEP Acquisition Corp.
CLST	Catalyst Bancorp, Inc.
AOGO	Arogo Capital Acquisition Corp.
CLRC	ClimateRock
NSTS	NSTS Bancorp, Inc.
RSF	RiverNorth Capital and Income Fund, Inc.
BOTJ	Bank of the James Financial Group, Inc.
ICCH	ICC Holdings, Inc.
FMY	First Trust Mortgage Income Fund
WTMA	Welsbach Technology Metals Acquisition Corp.
HUDA	Hudson Acquisition I Corp.
BREZ	Breeze Holdings Acquisition Corp.
MARX	Mars Acquisition Corp.
NICK	Nicholas Financial, Inc.
BAFN	BayFirst Financial Corp.
MXE	Mexico Equity & Income Fund Inc.
FSEA	First Seacoast Bancorp, Inc.
TCBS	Texas Community Bancshares, Inc.
NXN	Nuveen New York Select Tax-Free Income Portfolio
WINV	WinVest Acquisition Corp.
CFSB	CFSB Bancorp, Inc.
MACA	Moringa Acquisition Corp
BCOW	1895 Bancorp of Wisconsin, Inc.
KACL	Kairous Acquisition Corp. Limited
RAND	Rand Capital Corporation
YOTA	Yotta Acquisition Corporation
DECA	Denali Capital Acquisition Corp.
AIB	AIB Acquisition Corporation
WAVS	Western Acquisition Ventures Corp.
DMYY	dMY Squared Technology Group, Inc.
CETU	Cetus Capital Acquisition Corp.
NOVV	Nova Vision Acquisition Corporation
DUET	DUET Acquisition Corp.
CPBI	Central Plains Bancshares, Inc.
GRF	Eagle Capital Growth Fund, Inc.
HFBL	Home Federal Bancorp, Inc. of Louisiana
EGF	BlackRock Enhanced Government Fund, Inc.
RWOD	Redwoods Acquisition Corp.
MCAG	Mountain Crest Acquisition Corp. V
PLTN	Plutonian Acquisition Corp.
PYN	PIMCO New York Municipal Income Fund III
PBBK	PB Bankshares, Inc.
NOM	Nuveen Missouri Quality Municipal Income Fund
GBNY	Generations Bancorp NY, Inc.
NISN	Nisun International Enterprise Development Group Co., Ltd
COHN	Cohen & Company Inc.
BHV	BlackRock Virginia Municipal Bond Trust
BOW	Bowhead Specialty Holdings Inc.
BKHA	Black Hawk Acquisition Corporation
KBDC	Kayne Anderson BDC, Inc.
GOOG	Alphabet Inc.
META	Meta Platforms, Inc.
NFLX	Netflix, Inc.
TMUS	T-Mobile US, Inc.
DIS	The Walt Disney Company
VZ	Verizon Communications Inc.
CMCSA	Comcast Corporation
T	AT&T Inc.
SPOT	Spotify Technology S.A.
DASH	DoorDash, Inc.
CHTR	Charter Communications, Inc.
EA	Electronic Arts Inc.
PINS	Pinterest, Inc.
TTWO	Take-Two Interactive Software, Inc.
SNAP	Snap Inc.
LYV	Live Nation Entertainment, Inc.
RBLX	Roblox Corporation
WBD	Warner Bros. Discovery, Inc.
OMC	Omnicom Group Inc.
FWONA	Formula One Group
NWSA	News Corporation
FOXA	Fox Corporation
WMG	Warner Music Group Corp.
IPG	The Interpublic Group of Companies, Inc.
TWLO	Twilio Inc.
ZG	Zillow Group, Inc.
RDDT	Reddit, Inc.
TKO	TKO Group Holdings, Inc.
DJT	Trump Media & Technology Group Corp.
NYT	The New York Times Company
PARA	Paramount Global
ROKU	Roku, Inc.
MTCH	Match Group, Inc.
EDR	Endeavor Group Holdings, Inc.
LBRDA	Liberty Broadband Corporation
LSXMA	The Liberty SiriusXM Group
YNDX	Yandex N.V.
FYBR	Frontier Communications Parent, Inc.
LBTYA	Liberty Global Ltd.
NXST	Nexstar Media Group, Inc.
USM	United States Cellular Corporation
MSGS	Madison Square Garden Sports Corp.
TIGO	Millicom International Cellular S.A.
IAC	IAC Inc.
IRDM	Iridium Communications Inc.
LLYVA	Liberty Live Group
PLTK	Playtika Holding Corp.
CCOI	Cogent Communications Holdings, Inc.
MANU	Manchester United plc
ZD	Ziff Davis, Inc.
TGNA	TEGNA Inc.
YELP	Yelp Inc.
BATRA	Atlanta Braves Holdings, Inc.
TDS	Telephone and Data Systems, Inc.
CABO	Cable One, Inc.
CNK	Cinemark Holdings, Inc.
CMPR	Cimpress plc
PLAY	Dave & Buster's Entertainment, Inc.
WLY	John Wiley & Sons, Inc.
LGF-B	Lions Gate Entertainment Corp.
STGW	Stagwell Inc.
LILA	Liberty Latin America Ltd.
MGNI	Magnite, Inc.
IAS	Integral Ad Science Holding Corp.
SSTK	Shutterstock, Inc.
UPWK	Upwork Inc.
GOGO	Gogo Inc.
SPHR	Sphere Entertainment Co.
MAX	MediaAlpha, Inc.
EEX	Emerald Holding, Inc.
GENI	Genius Sports Limited
NRDS	NerdWallet, Inc.
SEAT	Vivid Seats Inc.
IDT	IDT Corporation
SCHL	Scholastic Corporation
SHEN	Shenandoah Telecommunications Company
DLX	Deluxe Corporation
FVRR	Fiverr International Ltd.
QNST	QuinStreet, Inc.
SBGI	Sinclair, Inc.
IMAX	IMAX Corporation
TTGT	TechTarget, Inc.
EVER	EverQuote, Inc.
THRY	Thryv Holdings, Inc.
AMCX	AMC Networks Inc.
GMGI	Golden Matrix Group, Inc.
GTN-A	Gray Television, Inc.
GRPN	Groupon, Inc.
ATEX	Anterix Inc.
NCMI	National CineMedia, Inc.
RSVR	Reservoir Media, Inc.
BOC	Boston Omaha Corporation
CDLX	Cardlytics, Inc.
WOW	WideOpenWest, Inc.
ATNI	ATN International, Inc.
MCS	The Marcus Corporation
HAO	Haoxi Health Technology Limited
TSQ	Townsquare Media, Inc.
RDCM	RADCOM Ltd.
SKLZ	Skillz Inc.
SGA	Saga Communications, Inc.
TZOO	Travelzoo
LEE	Lee Enterprises, Incorporated
STCN	Steel Connect, Inc.
SCOR	comScore, Inc.
BODI	The Beachbody Company, Inc.
LDWY	Lendway, Inc.
LION	Lionsgate Studios Corp.
MSFT	Microsoft Corporation
AAPL	Apple Inc.
NVDA	NVIDIA Corporation
AVGO	Broadcom Inc.
ORCL	Oracle Corporation
AMD	Advanced Micro Devices, Inc.
QCOM	QUALCOMM Incorporated
CRM	Salesforce, Inc.
ADBE	Adobe Inc.
CSCO	Cisco Systems, Inc.
AMAT	Applied Materials, Inc.
TXN	Texas Instruments Incorporated
ACN	Accenture plc
INTU	Intuit Inc.
IBM	International Business Machines Corporation
MU	Micron Technology, Inc.
NOW	ServiceNow, Inc.
UBER	Uber Technologies, Inc.
INTC	Intel Corporation
LRCX	Lam Research Corporation
ADI	Analog Devices, Inc.
KLAC	KLA Corporation
PANW	Palo Alto Networks, Inc.
DELL	Dell Technologies Inc.
ANET	Arista Networks, Inc.
SNPS	Synopsys, Inc.
FI	Fiserv, Inc.
CRWD	CrowdStrike Holdings, Inc.
APH	Amphenol Corporation
CDNS	Cadence Design Systems, Inc.
SHOP	Shopify Inc.
NXPI	NXP Semiconductors N.V.
MSI	Motorola Solutions, Inc.
MRVL	Marvell Technology, Inc.
ROP	Roper Technologies, Inc.
WDAY	Workday, Inc.
MCHP	Microchip Technology Incorporated
PLTR	Palantir Technologies Inc.
FTNT	Fortinet, Inc.
SMCI	Super Micro Computer, Inc.
TTD	The Trade Desk, Inc.
TEL	TE Connectivity Ltd.
SNOW	Snowflake Inc.
ADSK	Autodesk, Inc.
FIS	Fidelity National Information Services, Inc.
TEAM	Atlassian Corporation
SQ	Block, Inc.
DDOG	Datadog, Inc.
MPWR	Monolithic Power Systems, Inc.
HPQ	HP Inc.
CTSH	Cognizant Technology Solutions Corporation
FICO	Fair Isaac Corporation
IT	Gartner, Inc.
GLW	Corning Incorporated
GRMN	Garmin Ltd.
ON	ON Semiconductor Corporation
HUBS	HubSpot, Inc.
CDW	CDW Corporation
FSLR	First Solar, Inc.
MSTR	MicroStrategy Incorporated
ANSS	ANSYS, Inc.
GFS	GLOBALFOUNDRIES Inc.
APP	AppLovin Corporation
ZS	Zscaler, Inc.
FTV	Fortive Corporation
WDC	Western Digital Corporation
NTAP	NetApp, Inc.
KEYS	Keysight Technologies, Inc.
BR	Broadridge Financial Solutions, Inc.
NET	Cloudflare, Inc.
HPE	Hewlett Packard Enterprise Company
TER	Teradyne, Inc.
PTC	PTC Inc.
TYL	Tyler Technologies, Inc.
LDOS	Leidos Holdings, Inc.
GDDY	GoDaddy Inc.
PSTG	Pure Storage, Inc.
STX	Seagate Technology Holdings plc
ZM	Zoom Video Communications, Inc.
ENTG	Entegris, Inc.
TDY	Teledyne Technologies Incorporated
CPAY	Corpay, Inc.
IOT	Samsara Inc.
MDB	MongoDB, Inc.
NTNX	Nutanix, Inc.
VRSN	VeriSign, Inc.
ENPH	Enphase Energy, Inc.
CHKP	Check Point Software Technologies Ltd.
OKTA	Okta, Inc.
ZBRA	Zebra Technologies Corporation
BSY	Bentley Systems, Incorporated
GEN	Gen Digital Inc.
SSNC	SS&C Technologies Holdings, Inc.
SWKS	Skyworks Solutions, Inc.
JBL	Jabil Inc.
AKAM	Akamai Technologies, Inc.
MANH	Manhattan Associates, Inc.
TRMB	Trimble Inc.
DT	Dynatrace, Inc.
TOST	Toast, Inc.
AZPN	Aspen Technology, Inc.
FLEX	Flex Ltd.
JKHY	Jack Henry & Associates, Inc.
DOCU	DocuSign, Inc.
JNPR	Juniper Networks, Inc.
SNX	TD SYNNEX Corporation
MNDY	monday.com Ltd.
ZI	ZoomInfo Technologies Inc.
ONTO	Onto Innovation Inc.
ESTC	Elastic N.V.
EPAM	EPAM Systems, Inc.
LSCC	Lattice Semiconductor Corporation
CYBR	CyberArk Software Ltd.
ALAB	Astera Labs, Inc.
FFIV	F5, Inc.
PCOR	Procore Technologies, Inc.
GWRE	Guidewire Software, Inc.
CACI	CACI International Inc
QRVO	Qorvo, Inc.
DOX	Amdocs Limited
CFLT	Confluent, Inc.
AFRM	Affirm Holdings, Inc.
WIX	Wix.com Ltd.
COHR	Coherent Corp.
FN	Fabrinet
UI	Ubiquiti Inc.
INFA	Informatica Inc.
MKSI	MKS Instruments, Inc.
PAYC	Paycom Software, Inc.
OLED	Universal Display Corporation
APPF	AppFolio, Inc.
DUOL	Duolingo, Inc.
GTLB	GitLab Inc.
PSN	Parsons Corporation
PCTY	Paylocity Holding Corporation
AMKR	Amkor Technology, Inc.
NXT	Nextracker Inc.
CGNX	Cognex Corporation
WEX	WEX Inc.
DAY	Dayforce Inc
DBX	Dropbox, Inc.
MTSI	MACOM Technology Solutions Holdings, Inc.
ALTR	Altair Engineering Inc.
U	Unity Software Inc.
SPSC	SPS Commerce, Inc.
PATH	UiPath Inc.
ARW	Arrow Electronics, Inc.
CIEN	Ciena Corporation
GLOB	Globant S.A.
SAIC	Science Applications International Corporation
CCCS	CCC Intelligent Solutions Holdings Inc.
HCP	HashiCorp, Inc.
NSIT	Insight Enterprises, Inc.
LFUS	Littelfuse, Inc.
LYFT	Lyft, Inc.
ST	Sensata Technologies Holding plc
CRUS	Cirrus Logic, Inc.
VNT	Vontier Corporation
KD	Kyndryl Holdings, Inc.
NVMI	Nova Ltd.
SQSP	Squarespace, Inc.
KVYO	Klaviyo, Inc.
RMBS	Rambus Inc.
G	Genpact Limited
FOUR	Shift4 Payments, Inc.
ALGM	Allegro MicroSystems, Inc.
NOVT	Novanta Inc.
BMI	Badger Meter, Inc.
BILL	BILL Holdings, Inc.
EEFT	Euronet Worldwide, Inc.
VERX	Vertex, Inc.
CWAN	Clearwater Analytics Holdings, Inc.
S	SentinelOne, Inc.
QLYS	Qualys, Inc.
SATS	EchoStar Corporation
TENB	Tenable Holdings, Inc.
SMAR	Smartsheet Inc.
PEGA	Pegasystems Inc.
VRNS	Varonis Systems, Inc.
AVT	Avnet, Inc.
ITRI	Itron, Inc.
EXLS	ExlService Holdings, Inc.
CVLT	Commvault Systems, Inc.
CAMT	Camtek Ltd.
PI	Impinj, Inc.
ALIT	Alight, Inc.
POWI	Power Integrations, Inc.
ASGN	ASGN Incorporated
STNE	StoneCo Ltd.
CRDO	Credo Technology Group Holding Ltd
FORM	FormFactor, Inc.
WK	Workiva Inc.
BRZE	Braze, Inc.
CNXC	Concentrix Corporation
BLKB	Blackbaud, Inc.
